                         time,y,dwpt,rhum,pres,wdir,wspd,prcp,snow
2022-04-06 15:00:00,9.4,7.8,90.0,1008.6,40.0,33.5,0.8,
2022-04-06 16:00:00,10.0,8.3,89.0,1008.1,50.0,35.3,0.5,
2022-04-06 17:00:00,11.1,9.4,89.0,1007.7,40.0,38.9,0.0,
2022-04-06 18:00:00,10.6,8.4,86.0,1008.6,40.0,27.7,0.0,
2022-04-06 19:00:00,10.6,8.4,86.0,1010.3,10.0,25.9,0.0,
2022-04-06 20:00:00,11.7,9.4,86.0,1009.4,40.0,38.9,0.0,
2022-04-06 21:00:00,11.7,8.4,80.0,1009.7,50.0,27.7,0.0,
2022-04-06 22:00:00,11.1,8.3,83.0,1009.8,40.0,29.5,0.0,
2022-04-06 23:00:00,10.6,7.8,83.0,1011.4,60.0,18.4,0.0,
2022-04-07 00:00:00,10.6,7.8,83.0,1012.7,40.0,11.2,0.0,
2022-04-07 01:00:00,10.0,7.2,83.0,1013.1,50.0,16.6,0.0,
2022-04-07 02:00:00,10.0,7.2,83.0,1013.4,50.0,16.6,0.0,
2022-04-07 03:00:00,10.0,6.7,80.0,1013.0,70.0,14.8,0.0,
2022-04-07 04:00:00,9.4,6.7,83.0,1013.1,80.0,14.8,0.0,
2022-04-07 05:00:00,9.4,6.7,83.0,1013.1,80.0,11.2,0.0,
2022-04-07 06:00:00,8.9,6.2,83.0,1012.7,70.0,7.6,0.0,
2022-04-07 07:00:00,8.3,6.1,86.0,1013.5,60.0,7.6,0.0,
2022-04-07 08:00:00,8.3,5.6,83.0,1013.0,70.0,11.2,0.0,
2022-04-07 09:00:00,8.3,4.3,76.0,1011.9,80.0,14.8,0.0,
2022-04-07 10:00:00,7.8,4.4,79.0,1011.1,80.0,20.5,0.0,
2022-04-07 11:00:00,7.2,4.3,82.0,1011.2,80.0,18.4,0.0,
2022-04-07 12:00:00,7.8,6.1,89.0,1010.5,90.0,31.7,0.0,
2022-04-07 13:00:00,7.8,6.1,89.0,1011.5,90.0,29.5,0.0,
2022-04-07 14:00:00,7.8,7.2,96.0,1010.4,90.0,29.5,0.0,
2022-04-07 15:00:00,7.8,7.2,96.0,1011.7,110.0,27.7,0.0,
2022-04-07 16:00:00,8.3,7.2,93.0,1010.4,90.0,22.3,0.0,
2022-04-07 17:00:00,8.9,7.8,93.0,1008.8,80.0,24.1,0.3,
2022-04-07 18:00:00,8.9,7.8,93.0,1007.2,90.0,27.7,0.8,
2022-04-07 19:00:00,8.9,8.3,96.0,1005.8,100.0,37.1,2.0,
2022-04-07 20:00:00,9.4,8.3,93.0,1004.4,100.0,48.2,1.0,
2022-04-07 21:00:00,8.9,8.3,96.0,1004.2,100.0,40.7,1.3,
2022-04-07 22:00:00,9.4,8.3,93.0,1003.5,100.0,44.6,1.0,
2022-04-07 23:00:00,9.4,8.3,93.0,1002.7,100.0,44.6,1.0,
2022-04-08 00:00:00,9.4,8.9,97.0,1001.3,100.0,42.5,0.8,
2022-04-08 01:00:00,9.4,8.9,97.0,1000.5,100.0,44.6,1.8,
2022-04-08 02:00:00,10.6,10.0,96.0,1000.5,110.0,37.1,3.3,
2022-04-08 03:00:00,10.6,10.6,100.0,999.1,120.0,44.6,1.3,
2022-04-08 04:00:00,10.6,10.6,100.0,999.4,240.0,27.7,3.0,
2022-04-08 05:00:00,10.6,10.6,100.0,998.4,140.0,9.4,1.0,
2022-04-08 06:00:00,10.0,10.0,100.0,998.1,130.0,14.8,1.0,
2022-04-08 07:00:00,9.4,8.9,97.0,998.0,230.0,18.4,1.0,
2022-04-08 08:00:00,10.0,10.0,100.0,998.3,260.0,18.4,0.0,
2022-04-08 09:00:00,10.0,10.0,100.0,999.5,270.0,24.1,0.0,
2022-04-08 10:00:00,10.0,8.9,93.0,1000.4,270.0,24.1,0.0,
2022-04-08 11:00:00,10.0,7.2,83.0,1001.2,290.0,33.5,0.0,
2022-04-08 12:00:00,10.0,6.2,77.0,1001.9,300.0,24.1,0.0,
2022-04-08 13:00:00,11.1,6.0,71.0,1002.6,300.0,22.3,0.0,
2022-04-08 14:00:00,12.2,5.6,64.0,1003.6,290.0,22.3,0.0,
2022-04-08 15:00:00,13.9,5.0,55.0,1003.8,300.0,18.4,0.0,
2022-04-08 16:00:00,15.0,5.5,53.0,1003.9,260.0,24.1,0.0,
2022-04-08 17:00:00,15.0,5.5,53.0,1003.9,230.0,35.3,0.0,
2022-04-08 18:00:00,16.1,3.8,44.0,1004.1,230.0,33.5,0.0,
2022-04-08 19:00:00,16.1,1.8,38.0,1003.7,230.0,29.5,0.0,
2022-04-08 20:00:00,17.2,-0.5,30.0,1003.5,220.0,27.7,0.0,
2022-04-08 21:00:00,14.4,3.8,49.0,1004.2,170.0,22.3,0.0,
2022-04-08 22:00:00,12.8,5.0,59.0,1004.6,170.0,24.1,0.0,
2022-04-08 23:00:00,11.7,5.1,64.0,1004.6,180.0,14.8,0.0,
2022-04-09 00:00:00,9.4,4.4,71.0,1004.9,160.0,14.8,0.0,
2022-04-09 01:00:00,8.9,4.9,76.0,1005.6,160.0,13.0,0.0,
2022-04-09 02:00:00,10.0,5.0,71.0,1005.8,190.0,22.3,0.0,
2022-04-09 03:00:00,9.4,5.0,74.0,1005.5,210.0,13.0,0.0,
2022-04-09 04:00:00,9.4,5.6,77.0,1005.1,190.0,7.6,0.0,
2022-04-09 05:00:00,9.4,4.4,71.0,1004.8,230.0,13.0,0.0,
2022-04-09 06:00:00,10.0,3.9,66.0,1004.6,230.0,16.6,0.0,
2022-04-09 07:00:00,8.9,4.3,73.0,1004.5,190.0,11.2,0.0,
2022-04-09 08:00:00,10.0,4.4,68.0,1004.2,270.0,13.0,0.0,
2022-04-09 09:00:00,10.0,3.9,66.0,1003.8,300.0,11.2,0.0,
2022-04-09 10:00:00,10.0,4.4,68.0,1004.2,270.0,5.4,0.3,
2022-04-09 11:00:00,8.9,5.6,80.0,1003.8,80.0,7.6,0.3,
2022-04-09 12:00:00,9.4,6.1,80.0,1003.5,80.0,5.4,0.0,
2022-04-09 13:00:00,10.0,6.2,77.0,1003.5,0.0,0.0,0.0,
2022-04-09 14:00:00,9.4,6.1,80.0,1003.4,180.0,13.0,0.0,
2022-04-09 15:00:00,10.6,7.3,80.0,1003.4,190.0,18.4,0.3,
2022-04-09 16:00:00,12.2,6.0,66.0,1002.9,230.0,35.3,0.0,
2022-04-09 17:00:00,12.8,5.0,59.0,1002.8,260.0,37.1,0.0,
2022-04-09 18:00:00,11.7,3.2,56.0,1003.1,270.0,29.5,0.0,
2022-04-09 19:00:00,12.2,2.9,53.0,1003.2,270.0,27.7,0.0,
2022-04-09 20:00:00,13.3,2.2,47.0,1002.8,280.0,24.1,0.0,
2022-04-09 21:00:00,12.8,1.8,47.0,1002.9,260.0,24.1,0.0,
2022-04-09 22:00:00,12.8,1.8,47.0,1002.9,280.0,20.5,0.0,
2022-04-09 23:00:00,11.7,1.1,48.0,1003.3,310.0,20.5,0.0,
2022-04-10 00:00:00,11.1,1.1,50.0,1003.7,330.0,16.6,0.0,
2022-04-10 01:00:00,10.6,3.4,61.0,1005.1,240.0,22.3,0.0,
2022-04-10 02:00:00,8.9,3.3,68.0,1005.5,270.0,22.3,0.0,
2022-04-10 03:00:00,9.4,2.7,63.0,1005.3,310.0,9.4,0.0,
2022-04-10 04:00:00,9.4,3.8,68.0,1005.4,280.0,18.4,0.0,
2022-04-10 05:00:00,9.4,2.7,63.0,1005.3,300.0,16.6,0.0,
2022-04-10 06:00:00,9.4,2.3,61.0,1004.9,320.0,13.0,0.0,
2022-04-10 07:00:00,8.9,2.2,63.0,1004.8,310.0,16.6,0.0,
2022-04-10 08:00:00,8.3,1.0,60.0,1004.9,320.0,22.3,0.0,
2022-04-10 09:00:00,7.8,0.1,58.0,1005.4,320.0,27.7,0.0,
2022-04-10 10:00:00,7.2,-0.0,60.0,1006.2,320.0,33.5,0.0,
2022-04-10 11:00:00,7.2,1.1,65.0,1007.1,330.0,25.9,0.0,
2022-04-10 12:00:00,6.7,-0.5,60.0,1007.9,290.0,27.7,0.0,
2022-04-10 13:00:00,7.8,-2.8,47.0,1008.5,310.0,27.7,0.0,
2022-04-10 14:00:00,8.9,-4.0,40.0,1008.5,320.0,37.1,0.0,
2022-04-10 15:00:00,9.4,-3.9,39.0,1008.5,330.0,37.1,0.0,
2022-04-10 16:00:00,8.9,-4.3,39.0,1008.4,310.0,33.5,0.0,
2022-04-10 17:00:00,8.9,-4.3,39.0,1008.1,290.0,35.3,0.0,
2022-04-10 18:00:00,10.6,-3.9,36.0,1007.8,330.0,40.7,0.0,
2022-04-10 19:00:00,9.4,-3.9,39.0,1007.9,300.0,33.5,0.0,
2022-04-10 20:00:00,10.0,-4.0,37.0,1008.0,290.0,31.7,0.0,
2022-04-10 21:00:00,11.1,-4.2,34.0,1008.5,310.0,38.9,0.0,
2022-04-10 22:00:00,9.4,-4.2,38.0,1009.5,320.0,35.3,0.0,
2022-04-10 23:00:00,8.3,-4.8,39.0,1010.4,310.0,46.4,0.0,
2022-04-11 00:00:00,8.3,-5.5,37.0,1011.6,310.0,42.5,0.0,
2022-04-11 01:00:00,7.8,-5.6,38.0,1013.1,310.0,33.5,0.0,
2022-04-11 02:00:00,7.8,-5.0,40.0,1014.0,310.0,42.5,0.0,
2022-04-11 03:00:00,7.2,-4.9,42.0,1014.6,310.0,37.1,0.0,
2022-04-11 04:00:00,6.7,-5.6,41.0,1015.0,310.0,37.1,0.0,
2022-04-11 05:00:00,6.1,-5.5,43.0,1015.8,300.0,22.3,0.0,
2022-04-11 06:00:00,5.6,-5.1,46.0,1016.2,310.0,22.3,0.0,
2022-04-11 07:00:00,5.6,-4.3,49.0,1016.4,300.0,22.3,0.0,
2022-04-11 08:00:00,5.6,-4.0,50.0,1017.0,300.0,20.5,0.0,
2022-04-11 09:00:00,5.0,-3.8,53.0,1017.0,320.0,24.1,0.0,
2022-04-11 10:00:00,4.4,-3.8,55.0,1019.1,320.0,22.3,0.0,
2022-04-11 11:00:00,5.0,-3.8,53.0,1019.9,300.0,18.4,0.0,
2022-04-11 12:00:00,6.7,-3.8,47.0,1020.7,310.0,18.4,0.0,
2022-04-11 13:00:00,7.8,-3.4,45.0,1020.8,320.0,16.6,0.0,
2022-04-11 14:00:00,8.9,-4.0,40.0,1020.5,10.0,11.2,0.0,
2022-04-11 15:00:00,10.0,-3.3,39.0,1021.0,200.0,9.4,0.0,
2022-04-11 16:00:00,10.6,-2.1,41.0,1021.1,200.0,18.4,0.0,
2022-04-11 17:00:00,11.1,-1.7,41.0,1020.6,210.0,20.5,0.0,
2022-04-11 18:00:00,12.2,-1.7,38.0,1020.2,210.0,18.4,0.0,
2022-04-11 19:00:00,11.7,0.5,46.0,1019.3,180.0,22.3,0.0,
2022-04-11 20:00:00,11.7,-0.1,44.0,1018.3,180.0,22.3,0.0,
2022-04-11 21:00:00,9.4,1.8,59.0,1018.6,190.0,27.7,0.0,
2022-04-11 22:00:00,9.4,2.7,63.0,1018.5,180.0,27.7,0.0,
2022-04-11 23:00:00,8.9,3.3,68.0,1018.0,180.0,29.5,0.0,
2022-04-12 00:00:00,8.3,3.9,74.0,1017.8,170.0,24.1,0.0,
2022-04-12 01:00:00,8.9,4.9,76.0,1018.2,180.0,24.1,0.0,
2022-04-12 02:00:00,8.9,5.6,80.0,1018.5,200.0,25.9,0.0,
2022-04-12 03:00:00,10.0,3.3,63.0,1018.2,200.0,29.5,0.0,
2022-04-12 04:00:00,8.9,3.3,68.0,1018.1,200.0,24.1,0.0,
2022-04-12 05:00:00,8.9,3.3,68.0,1017.7,200.0,24.1,0.0,
2022-04-12 06:00:00,8.9,3.3,68.0,1017.0,200.0,16.6,0.0,
2022-04-12 07:00:00,8.9,3.9,71.0,1016.2,200.0,11.2,0.0,
2022-04-12 08:00:00,8.9,3.3,68.0,1015.0,200.0,9.4,0.0,
2022-04-12 09:00:00,8.3,5.1,80.0,1014.8,210.0,11.2,0.0,
2022-04-12 10:00:00,8.9,5.6,80.0,1014.7,220.0,7.6,0.0,
2022-04-12 11:00:00,8.9,6.2,83.0,1015.1,190.0,9.4,,
2022-04-12 12:00:00,9.4,5.0,74.0,1015.4,220.0,11.2,0.0,
2022-04-12 13:00:00,11.1,6.0,71.0,1015.6,260.0,14.8,0.0,
2022-04-12 14:00:00,11.1,5.6,69.0,1016.2,290.0,20.5,0.8,
2022-04-12 15:00:00,11.1,7.8,80.0,1015.2,250.0,9.4,0.5,
2022-04-12 16:00:00,15.0,9.4,69.0,1016.4,320.0,24.1,0.0,
2022-04-12 17:00:00,17.2,8.3,56.0,1016.7,10.0,20.5,0.0,
2022-04-12 18:00:00,18.9,7.6,48.0,1016.9,330.0,22.3,0.0,
2022-04-12 19:00:00,20.0,8.3,47.0,1016.2,350.0,18.4,0.0,
2022-04-12 20:00:00,21.1,7.7,42.0,1015.5,300.0,14.8,0.0,
2022-04-12 21:00:00,18.9,8.8,52.0,1015.9,210.0,20.5,0.0,
2022-04-12 22:00:00,20.0,8.3,47.0,1016.4,210.0,14.8,0.0,
2022-04-12 23:00:00,16.1,8.8,62.0,1017.0,190.0,22.3,0.0,
2022-04-13 00:00:00,12.8,8.3,74.0,1017.9,210.0,14.8,0.0,
2022-04-13 01:00:00,12.2,8.3,77.0,1018.7,210.0,11.2,0.0,
2022-04-13 02:00:00,12.2,7.3,72.0,1018.8,180.0,16.6,0.0,
2022-04-13 03:00:00,10.6,7.3,80.0,1018.8,180.0,7.6,0.0,
2022-04-13 04:00:00,10.6,7.3,80.0,1018.7,0.0,0.0,0.0,
2022-04-13 05:00:00,9.4,7.2,86.0,1019.1,180.0,11.2,0.0,
2022-04-13 06:00:00,8.9,6.7,86.0,1018.8,60.0,5.4,0.0,
2022-04-13 07:00:00,8.3,6.1,86.0,1018.6,0.0,0.0,0.0,
2022-04-13 08:00:00,8.9,6.7,86.0,1018.7,40.0,7.6,0.0,
2022-04-13 09:00:00,8.9,6.7,86.0,1018.7,40.0,11.2,0.0,
2022-04-13 10:00:00,10.0,7.2,83.0,1018.6,60.0,9.4,0.0,
2022-04-13 11:00:00,10.6,7.8,83.0,1019.5,80.0,7.6,0.0,
2022-04-13 12:00:00,11.7,7.8,77.0,1019.9,70.0,5.4,0.0,
2022-04-13 13:00:00,15.6,5.5,51.0,1019.2,90.0,18.4,0.0,
2022-04-13 14:00:00,15.6,7.9,60.0,1019.0,110.0,20.5,0.0,
2022-04-13 15:00:00,16.7,6.8,52.0,1018.0,120.0,29.5,0.0,
2022-04-13 16:00:00,17.2,8.3,56.0,1017.8,140.0,24.1,0.0,
2022-04-13 17:00:00,17.8,11.1,65.0,1016.7,150.0,20.5,0.0,
2022-04-13 18:00:00,15.0,11.8,81.0,1015.7,160.0,20.5,0.0,
2022-04-13 19:00:00,15.0,11.8,81.0,1014.5,140.0,16.6,0.0,
2022-04-13 20:00:00,15.0,11.8,81.0,1013.3,150.0,11.2,0.0,
2022-04-13 21:00:00,15.0,11.2,78.0,1012.6,150.0,11.2,0.0,
2022-04-13 22:00:00,14.4,11.2,81.0,1012.1,140.0,9.4,0.0,
2022-04-13 23:00:00,14.4,10.6,78.0,1011.7,120.0,11.2,0.0,
2022-04-14 00:00:00,13.9,10.5,80.0,1011.8,130.0,9.4,0.0,
2022-04-14 01:00:00,13.9,10.5,80.0,1011.6,140.0,9.4,0.0,
2022-04-14 02:00:00,13.3,10.7,84.0,1011.5,160.0,7.6,0.0,
2022-04-14 03:00:00,13.3,10.7,84.0,1010.9,180.0,11.2,0.0,
2022-04-14 04:00:00,13.9,11.1,83.0,1009.8,140.0,11.2,0.0,
2022-04-14 05:00:00,12.8,10.5,86.0,1009.7,190.0,13.0,0.0,
2022-04-14 06:00:00,12.2,10.6,90.0,1009.1,170.0,16.6,0.0,
2022-04-14 07:00:00,11.7,10.6,93.0,1008.4,160.0,16.6,0.0,
2022-04-14 08:00:00,11.7,10.6,93.0,1008.0,190.0,11.2,0.0,
2022-04-14 09:00:00,11.7,10.6,93.0,1007.5,190.0,11.2,0.0,
2022-04-14 10:00:00,12.2,10.6,90.0,1007.9,210.0,9.4,0.0,
2022-04-14 11:00:00,12.2,10.6,90.0,1008.4,190.0,5.4,0.0,
2022-04-14 12:00:00,14.4,11.2,81.0,1008.5,170.0,7.6,0.0,
2022-04-14 13:00:00,16.7,11.6,72.0,1008.1,150.0,7.6,0.0,
2022-04-14 14:00:00,16.7,11.6,72.0,1008.2,170.0,13.0,0.0,
2022-04-14 15:00:00,18.3,12.3,68.0,1008.1,190.0,11.2,0.0,
2022-04-14 16:00:00,19.4,12.2,63.0,1007.8,170.0,13.0,0.0,
2022-04-14 17:00:00,19.4,12.2,63.0,1007.7,170.0,14.8,0.0,
2022-04-14 18:00:00,19.4,12.2,63.0,1007.2,170.0,18.4,0.0,
2022-04-14 19:00:00,20.0,12.7,63.0,1006.8,170.0,22.3,0.0,
2022-04-14 20:00:00,18.9,12.2,65.0,1006.6,190.0,29.5,0.0,
2022-04-14 21:00:00,18.9,12.9,68.0,1005.7,180.0,27.7,0.0,
2022-04-14 22:00:00,16.7,11.6,72.0,1006.8,280.0,27.7,0.0,
2022-04-14 23:00:00,20.0,16.6,81.0,1008.1,330.0,16.6,0.3,
2022-04-15 00:00:00,17.2,13.9,81.0,1010.3,320.0,25.9,1.8,
2022-04-15 01:00:00,16.7,12.2,75.0,1011.4,350.0,20.5,0.0,
2022-04-15 02:00:00,17.2,3.8,41.0,1012.5,330.0,27.7,0.0,
2022-04-15 03:00:00,16.7,1.6,36.0,1013.4,320.0,27.7,0.0,
2022-04-15 04:00:00,16.1,1.0,36.0,1014.0,310.0,18.4,0.0,
2022-04-15 05:00:00,15.6,1.0,37.0,1015.3,330.0,27.7,0.0,
2022-04-15 06:00:00,13.9,3.9,51.0,1015.8,10.0,13.0,0.3,
2022-04-15 07:00:00,12.2,3.2,54.0,1016.9,10.0,7.6,0.0,
2022-04-15 08:00:00,12.2,1.2,47.0,1017.9,350.0,5.4,0.0,
2022-04-15 09:00:00,11.7,-0.5,43.0,1018.2,10.0,9.4,0.0,
2022-04-15 10:00:00,9.4,0.0,52.0,1018.9,30.0,5.4,0.0,
2022-04-15 11:00:00,8.3,1.0,60.0,1019.6,0.0,0.0,0.0,
2022-04-15 12:00:00,12.8,6.2,64.0,1020.5,240.0,13.0,0.0,
2022-04-15 13:00:00,14.4,2.9,46.0,1021.3,230.0,11.2,0.0,
2022-04-15 14:00:00,16.7,-1.9,28.0,1021.5,280.0,14.8,0.0,
2022-04-15 15:00:00,17.2,-5.3,21.0,1021.2,290.0,22.3,0.0,
2022-04-15 16:00:00,18.3,-5.7,19.0,1020.7,240.0,24.1,0.0,
2022-04-15 17:00:00,17.8,-3.0,24.0,1020.2,230.0,22.3,0.0,
2022-04-15 18:00:00,18.9,-5.2,19.0,1019.4,200.0,25.9,0.0,
2022-04-15 19:00:00,17.8,0.9,32.0,1019.1,180.0,35.3,0.0,
2022-04-15 20:00:00,16.1,2.8,41.0,1018.8,170.0,35.3,0.0,
2022-04-15 21:00:00,15.0,2.8,44.0,1018.7,180.0,40.7,0.0,
2022-04-15 22:00:00,14.4,1.0,40.0,1017.7,180.0,40.7,0.0,
2022-04-15 23:00:00,12.8,1.8,47.0,1017.8,190.0,40.7,0.0,
2022-04-16 00:00:00,11.7,4.0,59.0,1017.8,190.0,42.5,0.0,
2022-04-16 01:00:00,12.2,3.9,57.0,1018.9,190.0,40.7,0.0,
2022-04-16 02:00:00,12.2,3.2,54.0,1019.0,190.0,35.3,0.0,
2022-04-16 03:00:00,11.1,4.3,63.0,1018.7,190.0,29.5,0.0,
2022-04-16 04:00:00,10.6,5.6,71.0,1018.3,190.0,29.5,0.0,
2022-04-16 05:00:00,10.0,5.6,74.0,1018.0,190.0,29.5,0.0,
2022-04-16 06:00:00,10.6,6.2,74.0,1017.3,190.0,25.9,0.0,
2022-04-16 07:00:00,10.0,5.6,74.0,1017.1,180.0,22.3,0.0,
2022-04-16 08:00:00,10.0,5.6,74.0,1016.5,190.0,22.3,0.0,
2022-04-16 09:00:00,10.0,4.4,68.0,1016.5,180.0,20.5,0.0,
2022-04-16 10:00:00,10.6,3.8,63.0,1016.1,190.0,7.6,0.0,
2022-04-16 11:00:00,10.6,3.4,61.0,1016.1,170.0,13.0,0.0,
2022-04-16 12:00:00,11.7,4.0,59.0,1016.1,170.0,18.4,0.0,
2022-04-16 13:00:00,12.8,4.0,55.0,1016.6,190.0,20.5,0.0,
2022-04-16 14:00:00,13.9,3.4,49.0,1016.0,180.0,20.5,0.0,
2022-04-16 15:00:00,13.3,5.0,57.0,1015.9,180.0,18.4,0.0,
2022-04-16 16:00:00,13.9,6.0,59.0,1014.7,180.0,11.2,0.0,
2022-04-16 17:00:00,16.1,7.8,58.0,1013.6,170.0,20.5,0.0,
2022-04-16 18:00:00,15.0,8.9,67.0,1013.0,180.0,31.7,0.0,
2022-04-16 19:00:00,15.0,8.9,67.0,1011.4,190.0,33.5,0.0,
2022-04-16 20:00:00,13.9,8.9,72.0,1009.3,180.0,40.7,0.0,
2022-04-16 21:00:00,13.9,9.3,74.0,1008.4,180.0,37.1,0.0,
2022-04-16 22:00:00,12.8,9.4,80.0,1008.0,190.0,42.5,0.0,
2022-04-16 23:00:00,12.2,9.4,83.0,1008.6,210.0,22.3,0.0,
2022-04-17 00:00:00,13.3,6.2,62.0,1009.4,350.0,37.1,0.0,
2022-04-17 01:00:00,11.7,5.6,66.0,1011.8,340.0,31.7,0.0,
2022-04-17 02:00:00,10.0,5.6,74.0,1012.9,350.0,20.5,0.2,
2022-04-17 03:00:00,7.8,4.9,82.0,1013.7,330.0,25.9,0.8,
2022-04-17 04:00:00,7.2,5.0,86.0,1013.1,10.0,14.8,1.5,
2022-04-17 05:00:00,7.2,4.3,82.0,1013.7,330.0,16.6,0.0,
2022-04-17 06:00:00,7.2,4.0,80.0,1014.6,320.0,18.4,0.0,
2022-04-17 07:00:00,7.2,4.0,80.0,1014.3,340.0,9.4,0.0,
2022-04-17 08:00:00,7.2,3.3,76.0,1014.4,340.0,7.6,0.0,
2022-04-17 09:00:00,6.7,2.2,73.0,1015.0,320.0,24.1,0.0,
2022-04-17 10:00:00,6.1,0.6,68.0,1016.4,320.0,25.9,0.0,
2022-04-17 11:00:00,6.1,-0.6,62.0,1017.3,310.0,24.1,0.0,
2022-04-17 12:00:00,6.7,-1.0,58.0,1018.6,310.0,29.5,0.0,
2022-04-17 13:00:00,7.8,-2.8,47.0,1019.4,290.0,25.9,0.0,
2022-04-17 14:00:00,8.3,-3.9,42.0,1019.4,300.0,20.5,0.0,
2022-04-17 15:00:00,8.9,-5.7,35.0,1019.6,290.0,29.5,0.0,
2022-04-17 16:00:00,9.4,-6.1,33.0,1019.7,310.0,31.7,0.0,
2022-04-17 17:00:00,9.4,-7.3,30.0,1020.2,290.0,38.9,0.0,
2022-04-17 18:00:00,10.6,-6.7,29.0,1020.4,310.0,35.3,0.0,
2022-04-17 19:00:00,8.9,-8.2,29.0,1020.5,300.0,40.7,0.0,
2022-04-17 20:00:00,9.4,-7.7,29.0,1020.9,330.0,38.9,0.0,
2022-04-17 21:00:00,9.4,-8.2,28.0,1022.1,340.0,31.7,0.0,
2022-04-17 22:00:00,8.9,-8.6,28.0,1022.8,320.0,35.3,0.0,
2022-04-17 23:00:00,8.9,-8.6,28.0,1023.4,310.0,27.7,0.0,
2022-04-18 00:00:00,7.8,-7.9,32.0,1024.4,340.0,27.7,0.0,
2022-04-18 01:00:00,7.2,-8.4,32.0,1026.0,330.0,22.3,0.0,
2022-04-18 02:00:00,7.2,-8.8,31.0,1026.4,330.0,25.9,0.0,
2022-04-18 03:00:00,6.1,-8.2,35.0,1026.7,340.0,24.1,0.0,
2022-04-18 04:00:00,5.0,-7.8,39.0,1027.1,340.0,11.2,0.0,
2022-04-18 05:00:00,4.4,-7.1,43.0,1027.4,350.0,9.4,0.0,
2022-04-18 06:00:00,5.0,-7.2,41.0,1027.7,320.0,9.4,0.0,
2022-04-18 07:00:00,3.9,-6.7,46.0,1027.8,340.0,9.4,0.0,
2022-04-18 08:00:00,3.3,-6.1,50.0,1028.0,340.0,9.4,0.0,
2022-04-18 09:00:00,3.3,-5.1,54.0,1028.2,360.0,9.4,0.0,
2022-04-18 10:00:00,3.3,-5.6,52.0,1028.6,10.0,9.4,0.0,
2022-04-18 11:00:00,4.4,-4.3,53.0,1028.0,20.0,16.6,0.0,
2022-04-18 12:00:00,6.7,-3.8,47.0,1027.9,50.0,20.5,0.0,
2022-04-18 13:00:00,8.3,-4.5,40.0,1028.2,70.0,20.5,0.0,
2022-04-18 14:00:00,10.0,-4.4,36.0,1027.9,100.0,20.5,0.0,
2022-04-18 15:00:00,10.0,-3.3,39.0,1027.5,120.0,31.7,0.0,
2022-04-18 16:00:00,10.0,-4.0,37.0,1027.5,120.0,31.7,0.0,
2022-04-18 17:00:00,10.0,-1.1,46.0,1026.9,140.0,35.3,0.0,
2022-04-18 18:00:00,8.9,0.1,54.0,1026.6,140.0,27.7,0.0,
2022-04-18 19:00:00,8.9,-0.7,51.0,1026.1,130.0,22.3,0.0,
2022-04-18 20:00:00,8.3,-1.0,52.0,1025.3,110.0,20.5,0.0,
2022-04-18 21:00:00,8.3,-1.8,49.0,1023.2,80.0,18.4,0.0,
2022-04-18 22:00:00,7.8,0.1,58.0,1022.7,90.0,22.3,0.0,
2022-04-18 23:00:00,7.8,0.5,60.0,1021.4,80.0,27.7,0.3,
2022-04-19 00:00:00,7.8,1.6,65.0,1019.0,80.0,27.7,0.3,
2022-04-19 01:00:00,7.8,2.3,68.0,1017.1,60.0,40.7,0.0,
2022-04-19 02:00:00,6.7,3.3,79.0,1015.9,60.0,29.5,1.8,
2022-04-19 03:00:00,5.6,3.9,89.0,1012.3,50.0,33.5,6.4,
2022-04-19 04:00:00,6.7,5.0,89.0,1009.5,70.0,37.1,6.6,
2022-04-19 05:00:00,7.2,6.1,93.0,1005.7,70.0,44.6,9.7,
2022-04-19 06:00:00,7.8,6.7,93.0,1001.7,80.0,48.2,6.1,
2022-04-19 07:00:00,8.9,7.8,93.0,1000.3,60.0,33.5,4.6,
2022-04-19 08:00:00,9.4,8.9,97.0,997.5,40.0,22.3,2.0,
2022-04-19 09:00:00,8.3,7.2,93.0,996.1,350.0,22.3,2.0,
2022-04-19 10:00:00,6.7,6.1,96.0,998.2,300.0,40.7,0.3,
2022-04-19 11:00:00,5.0,3.3,89.0,1000.4,290.0,40.7,0.3,
2022-04-19 12:00:00,6.1,3.9,86.0,1002.1,280.0,29.5,0.0,
2022-04-19 13:00:00,6.1,2.2,76.0,1003.1,280.0,29.5,0.0,
2022-04-19 14:00:00,7.2,1.7,68.0,1004.7,280.0,29.5,0.0,
2022-04-19 15:00:00,7.2,-0.0,60.0,1005.9,280.0,38.9,0.0,
2022-04-19 16:00:00,7.8,0.5,60.0,1007.0,270.0,42.5,0.0,
2022-04-19 17:00:00,8.9,-2.1,46.0,1008.0,270.0,38.9,0.0,
2022-04-19 18:00:00,9.4,-2.2,44.0,1008.5,270.0,42.5,0.0,
2022-04-19 19:00:00,10.0,-2.6,41.0,1008.9,270.0,31.7,0.0,
2022-04-19 20:00:00,10.0,-3.3,39.0,1009.7,270.0,40.7,0.0,
2022-04-19 21:00:00,10.6,-2.8,39.0,1010.3,280.0,33.5,0.0,
2022-04-19 22:00:00,10.0,-3.3,39.0,1011.0,270.0,37.1,0.0,
2022-04-19 23:00:00,8.9,-1.8,47.0,1011.9,260.0,37.1,0.0,
2022-04-20 00:00:00,6.7,-0.1,62.0,1013.5,270.0,24.1,0.0,
2022-04-20 01:00:00,7.2,-1.7,53.0,1014.7,250.0,33.5,0.0,
